Applicant_ID,default_status
Apcnt_1001008,0.8997590753790458
Apcnt_1001028,0.1865171136620636
Apcnt_1001032,0.7994676434287697
Apcnt_1001036,0.813931884299025
Apcnt_1001040,0.8626903579517783
Apcnt_1001048,0.8734337123244639
Apcnt_1001052,0.4641271706266471
Apcnt_1001068,0.9817394734411052
Apcnt_1001076,0.8522543477920657
Apcnt_1001080,0.7485463634021969
Apcnt_1001092,0.718630464671501
Apcnt_1001120,0.9024048004187547
Apcnt_1001144,0.7099765705257715
Apcnt_1001148,0.7443157108056647
Apcnt_1001168,0.7598170071360049
Apcnt_1001176,0.9334247034109413
Apcnt_1001200,0.7297980612688832
Apcnt_1001224,0.8952295318992011
Apcnt_1001228,0.7609800018787345
Apcnt_1001236,0.43503776758673945
Apcnt_1001244,0.8865033532872101
Apcnt_1001248,0.5933089421746633
Apcnt_1001256,0.87299874163175
Apcnt_1001260,0.8006649343037588
Apcnt_1001264,0.04044904922560678
Apcnt_1001288,0.0786801041399198
Apcnt_1001292,0.7068341435955765
Apcnt_1001296,0.20065689193679123
Apcnt_1001304,0.918044265068733
Apcnt_1001308,0.7655147335403044
Apcnt_1001316,0.7683952746548744
Apcnt_1001320,0.8173930150510864
Apcnt_1001352,0.3065769229532369
Apcnt_1001360,0.8656265505675584
Apcnt_1001376,0.935590039771284
Apcnt_1001384,0.22177196557960152
Apcnt_1001388,0.6257902073227911
Apcnt_1001400,0.9608795710058007
Apcnt_1001416,0.9054541866008174
Apcnt_1001436,0.8623617909971801
Apcnt_1001452,0.9295689361873634
Apcnt_1001456,0.40539714924825115
Apcnt_1001468,0.7622081507793668
Apcnt_1001480,0.36663995041163827
Apcnt_1001488,0.7156568873448226
Apcnt_1001508,0.8889495013800869
Apcnt_1001512,0.6790218755351058
Apcnt_1001516,0.9462819949403078
Apcnt_1001528,0.8840862929791831
Apcnt_1001532,0.5931027957934301
Apcnt_1001548,0.05409083117783437
Apcnt_1001552,0.28401241307121794
Apcnt_1001572,0.7521087641716828
Apcnt_1001580,0.1437306910293947
Apcnt_1001584,0.6812718276097951
Apcnt_1001624,0.6626794661648803
Apcnt_1001632,0.025630517032553594
Apcnt_1001668,0.24585014364125582
Apcnt_1001692,0.7740534484435007
Apcnt_1001700,0.11059741316439177
Apcnt_1001708,0.8745202660409259
Apcnt_1001716,0.46775087575289526
Apcnt_1001732,0.190892199223511
Apcnt_1001752,0.7731898697034909
Apcnt_1001760,0.2521404622112416
Apcnt_1001764,0.1738547838147296
Apcnt_1001776,0.8386056784288939
Apcnt_1001780,0.33171168205361046
Apcnt_1001788,0.7472861244524833
Apcnt_1001792,0.3346700879648245
Apcnt_1001800,0.49651656667672744
Apcnt_1001820,0.8643165965938607
Apcnt_1001828,0.6190340552324269
Apcnt_1001836,0.8040693282575168
Apcnt_1001844,0.9389957706085598
Apcnt_1001848,0.5937429174537423
Apcnt_1001860,0.8255513243933127
Apcnt_1001880,0.5962910897616923
Apcnt_1001888,0.8893604936114738
Apcnt_1001900,0.5767575957715012
Apcnt_1001908,0.6669506787875792
Apcnt_1001936,0.8201517476635871
Apcnt_1001940,0.66213325618646
Apcnt_1001960,0.6149644033782236
Apcnt_1001988,0.9194742180920896
Apcnt_1002000,0.9330152086555057
Apcnt_1002020,0.8209439615495737
Apcnt_1002024,0.6152297688229366
Apcnt_1002028,0.9208197134029487
Apcnt_1002032,0.955176306187543
Apcnt_1002044,0.36687257218277236
Apcnt_1002052,0.855173568474076
Apcnt_1002056,0.20050381440621337
Apcnt_1002080,0.2432125131373918
Apcnt_1002084,0.6636935235947136
Apcnt_1002096,0.7549166079434503
Apcnt_1002112,0.16472310295925438
Apcnt_1002124,0.4030512840154305
Apcnt_1002140,0.6204512279704835
Apcnt_1002152,0.7424131635683723
Apcnt_1002156,0.32686586029272563
Apcnt_1002168,0.7022686543244626
Apcnt_1002176,0.33618262881276684
Apcnt_1002200,0.5434422869979957
Apcnt_1002228,0.9444807017286194
Apcnt_1002252,0.5876851398730035
Apcnt_1002268,0.6166377304782925
Apcnt_1002272,0.842721521073055
Apcnt_1002276,0.9314503215279676
Apcnt_1002288,0.3713738697683659
Apcnt_1002304,0.9876264524899802
Apcnt_1002312,0.9099497075535847
Apcnt_1002320,0.9357779436133161
Apcnt_1002324,0.9625824826294396
Apcnt_1002336,0.8731830050616528
Apcnt_1002368,0.8167513628515297
Apcnt_1002384,0.33641329570661443
Apcnt_1002388,0.9004665948391862
Apcnt_1002400,0.65250711470984
Apcnt_1002404,0.8384394193906506
Apcnt_1002412,0.19587113843921328
Apcnt_1002420,0.16768449183961295
Apcnt_1002424,0.061858832690995735
Apcnt_1002432,0.8875039344484417
Apcnt_1002444,0.8012860223412267
Apcnt_1002456,0.04396034021443201
Apcnt_1002468,0.44521676241896835
Apcnt_1002472,0.44906740486043006
Apcnt_1002484,0.38443088450853824
Apcnt_1002536,0.7823601414259299
Apcnt_1002568,0.8174031171665566
Apcnt_1002576,0.6037851524624303
Apcnt_1002580,0.06313156211873171
Apcnt_1002604,0.5771615326589122
Apcnt_1002612,0.7643300358072408
Apcnt_1002616,0.8435981158913429
Apcnt_1002624,0.3143200514990948
Apcnt_1002632,0.8632287029721855
Apcnt_1002636,0.9744025627199052
Apcnt_1002644,0.8926880208163728
Apcnt_1002656,0.8349549577717092
Apcnt_1002672,0.9450878311991319
Apcnt_1002680,0.7327261840405733
Apcnt_1002700,0.9032398890614354
Apcnt_1002736,0.9253117743405095
Apcnt_1002756,0.8341240905512197
Apcnt_1002760,0.8559952532599978
Apcnt_1002768,0.9471708806860025
Apcnt_1002780,0.9658823421705748
Apcnt_1002784,0.049902843311570855
Apcnt_1002788,0.07343641658256718
Apcnt_1002796,0.30654895233109913
Apcnt_1002800,0.9369078572391681
Apcnt_1002808,0.6751191296690066
Apcnt_1002812,0.4570408113236012
Apcnt_1002832,0.8869594805924227
Apcnt_1002848,0.8268709631779165
Apcnt_1002852,0.12153830091928396
Apcnt_1002860,0.6017207567481957
Apcnt_1002868,0.47664981323475175
Apcnt_1002872,0.5316035439536025
Apcnt_1002888,0.9477076169679264
Apcnt_1002892,0.37036969109266416
Apcnt_1002896,0.7000214263288932
Apcnt_1002912,0.8425317617896263
Apcnt_1002932,0.6925420382986559
Apcnt_1002936,0.8198447941218705
Apcnt_1002980,0.4031900536604139
Apcnt_1002992,0.4551580450338699
Apcnt_1003000,0.8066744792513653
Apcnt_1003028,0.242742396181236
Apcnt_1003036,0.2571110193375735
Apcnt_1003040,0.680687226154986
Apcnt_1003048,0.7360304673572395
Apcnt_1003076,0.9250412369165286
Apcnt_1003080,0.7750901715403438
Apcnt_1003100,0.9251058735842984
Apcnt_1003148,0.9375773595132996
Apcnt_1003152,0.05268441276118437
Apcnt_1003180,0.9593649150938873
Apcnt_1003200,0.8403689889630206
Apcnt_1003208,0.8446728544455091
Apcnt_1003216,0.9426720646342297
Apcnt_1003224,0.8351915748152761
Apcnt_1003228,0.9194882476474825
Apcnt_1003232,0.8370521532471912
Apcnt_1003236,0.7567255837080954
Apcnt_1003276,0.9372368782878776
Apcnt_1003280,0.9107146658539135
Apcnt_1003308,0.930669479555118
Apcnt_1003312,0.6072252870890748
Apcnt_1003324,0.7137498330912682
Apcnt_1003340,0.5875296510185097
Apcnt_1003356,0.7457594051368642
Apcnt_1003384,0.49434616635129663
Apcnt_1003400,0.07089871764101406
Apcnt_1003412,0.6523026109870278
Apcnt_1003424,0.9197405581750472
Apcnt_1003428,0.7101811614303855
Apcnt_1003452,0.625880015540315
Apcnt_1003456,0.5627719414925367
Apcnt_1003460,0.83044257005799
Apcnt_1003484,0.021195690593247097
Apcnt_1003504,0.8841244957932545
Apcnt_1003516,0.10659048284282611
Apcnt_1003520,0.09999182423107814
Apcnt_1003524,0.21456835157043883
Apcnt_1003532,0.4639704496108802
Apcnt_1003560,0.9876424898491248
Apcnt_1003584,0.5558646822276146
Apcnt_1003588,0.38500574742887705
Apcnt_1003600,0.7541003352528899
Apcnt_1003612,0.7182281332085045
Apcnt_1003620,0.7197922311825528
Apcnt_1003636,0.8924943764241722
Apcnt_1003656,0.623467410764519
Apcnt_1003676,0.5134267001860997
Apcnt_1003696,0.9533543646879948
Apcnt_1003720,0.8424420102427775
Apcnt_1003728,0.8969723730092464
Apcnt_1003732,0.8481958132205876
Apcnt_1003736,0.03613774909137222
Apcnt_1003740,0.9406488588937846
Apcnt_1003744,0.29966307004997633
Apcnt_1003752,0.8567005393068623
Apcnt_1003772,0.7895643592981598
Apcnt_1003780,0.28503541395342585
Apcnt_1003808,0.3822501516446419
Apcnt_1003812,0.582566582443565
Apcnt_1003828,0.8366334688783623
Apcnt_1003840,0.4482010441375923
Apcnt_1003860,0.8759495762158221
Apcnt_1003864,0.6207123579654328
Apcnt_1003880,0.04706134740514738
Apcnt_1003888,0.9120590315399553
Apcnt_1003892,0.8942923314794469
Apcnt_1003896,0.9182478788422791
Apcnt_1003904,0.8945949236778672
Apcnt_1003924,0.9041177574152932
Apcnt_1003928,0.7139268471271674
Apcnt_1003964,0.4961212279042129
Apcnt_1003972,0.8314496535555251
Apcnt_1003984,0.5705661362430403
Apcnt_1004016,0.9237869877083753
Apcnt_1004028,0.576401611161646
Apcnt_1004044,0.7370666809544246
Apcnt_1004048,0.3691971216039059
Apcnt_1004068,0.9560433482393617
Apcnt_1004096,0.6509365110771653
Apcnt_1004100,0.7025552883261834
Apcnt_1004128,0.527343724182619
Apcnt_1004144,0.6595029679243016
Apcnt_1004152,0.6169691109770641
Apcnt_1004172,0.5231058442765656
Apcnt_1004208,0.16502907338060244
Apcnt_1004216,0.8250286688832368
Apcnt_1004220,0.8152331180062953
Apcnt_1004228,0.9155590246222557
Apcnt_1004240,0.9532783209570314
Apcnt_1004248,0.8540639212956452
Apcnt_1004264,0.5752835110418013
Apcnt_1004272,0.7822581628515031
Apcnt_1004288,0.7872099027417914
Apcnt_1004292,0.11887333354859889
Apcnt_1004300,0.8152652345082325
Apcnt_1004304,0.8543140853917093
Apcnt_1004312,0.8908831308774133
Apcnt_1004316,0.8721573803315493
Apcnt_1004332,0.8092250156408424
Apcnt_1004344,0.8138254813432577
Apcnt_1004348,0.8053834916834541
Apcnt_1004352,0.9250412369165286
Apcnt_1004384,0.17390182339306892
Apcnt_1004392,0.8427636055753696
Apcnt_1004404,0.0989971582365822
Apcnt_1004408,0.05268441276118437
Apcnt_1004428,0.057524848050719495
Apcnt_1004432,0.2509466669211148
Apcnt_1004452,0.8931732106307302
Apcnt_1004456,0.5648864900567684
Apcnt_1004464,0.5657860695788999
Apcnt_1004476,0.8983699015099665
Apcnt_1004484,0.11640927354582176
Apcnt_1004488,0.1393711231314075
Apcnt_1004500,0.585862724154848
Apcnt_1004512,0.41631879174714964
Apcnt_1004528,0.053361396670253594
Apcnt_1004536,0.05940360170279995
Apcnt_1004544,0.6033367468814897
Apcnt_1004564,0.053028229567864744
Apcnt_1004572,0.1567107322246024
Apcnt_1004588,0.47955315947189014
Apcnt_1004624,0.8136175561478598
Apcnt_1004632,0.7418040717564199
Apcnt_1004636,0.7459028425882691
Apcnt_1004648,0.9264424955464547
Apcnt_1004680,0.9546634816582147
Apcnt_1004684,0.5653382576427833
Apcnt_1004704,0.7579714734668533
Apcnt_1004708,0.1217909654857842
Apcnt_1004712,0.7576989856911134
Apcnt_1004716,0.8726374160704875
Apcnt_1004752,0.6639373887022489
Apcnt_1004760,0.8122474162260472
Apcnt_1004772,0.827174421334842
Apcnt_1004788,0.20072618285073146
Apcnt_1004792,0.045103289106197354
Apcnt_1004808,0.3501618554136754
Apcnt_1004812,0.5914329035826142
Apcnt_1004824,0.8997696338621322
Apcnt_1004828,0.7238474844355965
Apcnt_1004836,0.5247415622317523
Apcnt_1004864,0.5066932888216168
Apcnt_1004884,0.6249667496388193
Apcnt_1004888,0.6901218534834008
Apcnt_1004900,0.8929939863325068
Apcnt_1004912,0.8733752639904554
Apcnt_1004932,0.9092866115170589
Apcnt_1004944,0.0714227739425475
Apcnt_1004968,0.15892764200580894
Apcnt_1004972,0.66455686654811
Apcnt_1004976,0.9589690704841144
Apcnt_1004996,0.7161489284679003
Apcnt_1005000,0.8435981158913429
Apcnt_1005016,0.9103680330519212
Apcnt_1005040,0.697143618087355
Apcnt_1005052,0.8935510968859627
Apcnt_1005056,0.7251324039421303
Apcnt_1005064,0.4836000883893475
Apcnt_1005080,0.9257556566789906
Apcnt_1005088,0.29356401542144706
Apcnt_1005096,0.6773247652674599
Apcnt_1005100,0.7577200367153664
Apcnt_1005116,0.9456972683564073
Apcnt_1005144,0.5946700440574136
Apcnt_1005148,0.8834968489110681
Apcnt_1005168,0.8704797678816991
Apcnt_1005196,0.5602302628083595
Apcnt_1005200,0.4494788936894864
Apcnt_1005204,0.7006656972701488
Apcnt_1005208,0.9464603435477994
Apcnt_1005212,0.7955342589446815
Apcnt_1005216,0.3151158064664442
Apcnt_1005220,0.6530343465054306
Apcnt_1005256,0.8748613643340616
Apcnt_1005284,0.6375828747015153
Apcnt_1005316,0.8512707391611557
Apcnt_1005340,0.37322975832526173
Apcnt_1005440,0.2871200449999544
Apcnt_1005456,0.7432505986491734
Apcnt_1005460,0.9450965805587667
Apcnt_1005464,0.8729287928795928
Apcnt_1005472,0.9668153799489573
Apcnt_1005480,0.749432815311827
Apcnt_1005500,0.9538397936355654
Apcnt_1005524,0.9370449472869123
Apcnt_1005544,0.18483634991002515
Apcnt_1005552,0.29233079473576373
Apcnt_1005560,0.9177863154308016
Apcnt_1005572,0.9510384582231965
Apcnt_1005576,0.9591754858176721
Apcnt_1005580,0.8395725778196884
Apcnt_1005600,0.26954762260416126
Apcnt_1005612,0.01427682362869333
Apcnt_1005616,0.7628387217014603
Apcnt_1005620,0.20939230083563615
Apcnt_1005624,0.039263973709539254
Apcnt_1005636,0.40423786793517624
Apcnt_1005644,0.20971155486516418
Apcnt_1005656,0.056192697282624895
Apcnt_1005684,0.7411436499514824
Apcnt_1005692,0.756825464548074
Apcnt_1005700,0.152564464977634
Apcnt_1005704,0.8816269986341869
Apcnt_1005712,0.935390773076641
Apcnt_1005716,0.7992187993787818
Apcnt_1005740,0.55451044911351
Apcnt_1005752,0.2795136615964701
Apcnt_1005768,0.5852397702322695
Apcnt_1005776,0.6343819852239934
Apcnt_1005796,0.9209699025203578
Apcnt_1005804,0.4254145513884666
Apcnt_1005812,0.8950936662034421
Apcnt_1005840,0.8206659878384608
Apcnt_1005872,0.5535622208982122
Apcnt_1005896,0.15596298253652938
Apcnt_1005908,0.325970336581847
Apcnt_1005944,0.9087735380426897
Apcnt_1005952,0.7029809565415492
Apcnt_1005972,0.9256148962676339
Apcnt_1005980,0.930463923560465
Apcnt_1006028,0.2420878931840011
Apcnt_1006032,0.9018852379429186
Apcnt_1006044,0.5563056391732404
Apcnt_1006056,0.8467860955145983
Apcnt_1006064,0.8136675646187831
Apcnt_1006084,0.4806638811828736
Apcnt_1006088,0.6206925577349729
Apcnt_1006108,0.8428253131469591
Apcnt_1006124,0.4046896303636292
Apcnt_1006132,0.3672752260676259
Apcnt_1006136,0.5340310437044488
Apcnt_1006144,0.1384630483385079
Apcnt_1006160,0.9255715940704557
Apcnt_1006168,0.9504667463887141
Apcnt_1006228,0.47075395038254164
Apcnt_1006236,0.9086960474864333
Apcnt_1006276,0.7129918768846666
Apcnt_1006280,0.8882623652307641
Apcnt_1006300,0.018015662529218057
Apcnt_1006304,0.6556999735270245
Apcnt_1006320,0.150803830429064
Apcnt_1006324,0.8808290049533938
Apcnt_1006328,0.856746618319912
Apcnt_1006368,0.5032969626705354
Apcnt_1006376,0.9307604342699533
Apcnt_1006384,0.30876565675353046
Apcnt_1006396,0.6103884609613071
Apcnt_1006404,0.48946595011777344
Apcnt_1006444,0.6688779375264926
Apcnt_1006448,0.7240085448811528
Apcnt_1006452,0.9379789875041022
Apcnt_1006456,0.8057698815157355
Apcnt_1006460,0.6873787288266301
Apcnt_1006476,0.8516848833054075
Apcnt_1006488,0.3021611509784533
Apcnt_1006492,0.8432155347272633
Apcnt_1006496,0.8873480263215514
Apcnt_1006504,0.5491797681800585
Apcnt_1006520,0.034672238952280374
Apcnt_1006524,0.5808301940369242
Apcnt_1006528,0.6849475401056022
Apcnt_1006560,0.7294076686399298
Apcnt_1006564,0.8954999880942853
Apcnt_1006568,0.3273942473847991
Apcnt_1006572,0.8008752067023512
Apcnt_1006576,0.8470666543569848
Apcnt_1006592,0.657421008275019
Apcnt_1006604,0.31694335797640844
Apcnt_1006620,0.8386636013956252
Apcnt_1006632,0.02874905116521436
Apcnt_1006652,0.8799134797353614
Apcnt_1006692,0.007835348741837436
Apcnt_1006716,0.6505480514775439
Apcnt_1006720,0.88920570310589
Apcnt_1006732,0.8204244477788215
Apcnt_1006744,0.9345692347590882
Apcnt_1006752,0.31952414859261224
Apcnt_1006764,0.794406803223252
Apcnt_1006792,0.4941961355498332
Apcnt_1006796,0.5591011190715931
Apcnt_1006804,0.9167310814737835
Apcnt_1006824,0.6125100800040247
Apcnt_1006840,0.14710895327151513
Apcnt_1006844,0.9766434916182927
Apcnt_1006848,0.6677408438049466
Apcnt_1006852,0.6404951780234601
Apcnt_1006868,0.024135157450988296
Apcnt_1006880,0.818182637269301
Apcnt_1006896,0.9025375816567087
Apcnt_1006912,0.07525408212933908
Apcnt_1006916,0.06927209888039741
Apcnt_1006932,0.1445685637012727
Apcnt_1006936,0.4734872718484078
Apcnt_1006944,0.0515721405017157
Apcnt_1006952,0.058762101174504054
Apcnt_1006968,0.5811345638115025
Apcnt_1006980,0.10082261757527415
Apcnt_1006984,0.8735040312449193
Apcnt_1007044,0.9065360568568268
Apcnt_1007052,0.8962510372619498
Apcnt_1007060,0.8446929561998932
Apcnt_1007080,0.7104059398835209
Apcnt_1007092,0.34831405873095955
Apcnt_1007100,0.029315988694693318
Apcnt_1007104,0.49961520673607435
Apcnt_1007108,0.49930031722201873
Apcnt_1007124,0.6596700208144958
Apcnt_1007140,0.22566556825474238
Apcnt_1007184,0.3650170367062184
Apcnt_1007192,0.38142854574472507
Apcnt_1007204,0.4918576529910009
Apcnt_1007212,0.8324539813248797
Apcnt_1007232,0.701918638671523
Apcnt_1007260,0.6070420525594278
Apcnt_1007284,0.3063372619872811
Apcnt_1007288,0.5549901317231524
Apcnt_1007300,0.7756171818820659
Apcnt_1007304,0.28459670090833455
Apcnt_1007336,0.6762583667895414
Apcnt_1007348,0.8309917501096632
Apcnt_1007352,0.7003581589872738
Apcnt_1007356,0.5953844757129327
Apcnt_1007360,0.9223906733494757
Apcnt_1007364,0.7749712770713381
Apcnt_1007408,0.8589974080845691
Apcnt_1007412,0.693400130355952
Apcnt_1007416,0.07835169756929318
Apcnt_1007424,0.2688989427152709
Apcnt_1007468,0.7595084520181354
Apcnt_1007476,0.6547522080825894
Apcnt_1007480,0.4706186021136798
Apcnt_1007488,0.4713894752154767
Apcnt_1007496,0.6220989588606397
Apcnt_1007500,0.38735691045156856
Apcnt_1007504,0.9334247034109413
Apcnt_1007512,0.6039249805783792
Apcnt_1007516,0.22378535442373296
Apcnt_1007528,0.5346761881602361
Apcnt_1007544,0.5108667119861562
Apcnt_1007552,0.4375035825312072
Apcnt_1007568,0.5653229266175972
Apcnt_1007572,0.7228915998720868
Apcnt_1007576,0.850847048015371
Apcnt_1007608,0.8317137886909874
Apcnt_1007616,0.3202767232658755
Apcnt_1007636,0.8595678439419426
Apcnt_1007644,0.3648669585042821
Apcnt_1007672,0.8852712310345434
Apcnt_1007704,0.714520368550663
Apcnt_1007708,0.6518618081533988
Apcnt_1007720,0.7971916437002828
Apcnt_1007728,0.3466474109674133
Apcnt_1007756,0.6379595553599364
Apcnt_1007760,0.6495365776523578
Apcnt_1007764,0.8210393863373441
Apcnt_1007772,0.3250061083129727
Apcnt_1007796,0.7195543014079496
Apcnt_1007808,0.6142561392913993
Apcnt_1007820,0.6690725658441365
Apcnt_1007832,0.8345364125210033
Apcnt_1007844,0.9355502075669988
Apcnt_1007868,0.8139476264272009
Apcnt_1007884,0.9298091027690216
Apcnt_1007908,0.15284398118473863
Apcnt_1007916,0.5650313894435733
Apcnt_1007920,0.5289637566975035
Apcnt_1007928,0.005494200082899595
Apcnt_1007952,0.6193996288406348
Apcnt_1007996,0.07808243569481085
Apcnt_1008000,0.7744848469549835
Apcnt_1008004,0.9221253822014823
Apcnt_1008008,0.7887283788152574
Apcnt_1008024,0.9023685212318847
Apcnt_1008052,0.34300229081279787
Apcnt_1008056,0.2543294328286084
Apcnt_1008072,0.5131784595374285
Apcnt_1008096,0.6329722116801273
Apcnt_1008104,0.38065873597020794
Apcnt_1008108,0.07926823204002517
Apcnt_1008120,0.16557828225728513
Apcnt_1008128,0.5311071531881689
Apcnt_1008136,0.02037840334039743
Apcnt_1008144,0.5665566952850002
Apcnt_1008160,0.1129247174280666
Apcnt_1008208,0.07465514395217095
Apcnt_1008212,0.913040212673255
Apcnt_1008260,0.47230001189869286
Apcnt_1008264,0.8658852687745658
Apcnt_1008268,0.4251379806068609
Apcnt_1008276,0.5435228283679555
Apcnt_1008284,0.12153715133181496
Apcnt_1008288,0.7440778149044724
Apcnt_1008292,0.6253997990666411
Apcnt_1008332,0.5533659054932065
Apcnt_1008352,0.4200911860229364
Apcnt_1008356,0.5405244782504266
Apcnt_1008396,0.6954757023271173
Apcnt_1008412,0.4713834505174453
Apcnt_1008444,0.682773109893795
Apcnt_1008460,0.881115587278243
Apcnt_1008468,0.7327786278205661
Apcnt_1008472,0.09241286609850564
Apcnt_1008476,0.7090098204335262
Apcnt_1008508,0.11302942265886025
Apcnt_1008556,0.9541894602671624
Apcnt_1008560,0.7472588390189471
Apcnt_1008564,0.05905856153548559
Apcnt_1008576,0.40073232259426733
Apcnt_1008616,0.34992604725595955
Apcnt_1008624,0.6502607554753324
Apcnt_1008628,0.035426573608178635
Apcnt_1008648,0.5890099184025572
Apcnt_1008680,0.6745600482242756
Apcnt_1008684,0.6988663269570603
Apcnt_1008696,0.614116289279381
Apcnt_1008700,0.18766473088389904
Apcnt_1008708,0.07393250800922958
Apcnt_1008716,0.14705607421540917
Apcnt_1008740,0.7831555348122873
Apcnt_1008744,0.43012866658987714
Apcnt_1008768,0.5966437653567407
Apcnt_1008776,0.2087755847958353
Apcnt_1008812,0.3698776672978076
Apcnt_1008824,0.3025751686707709
Apcnt_1008828,0.4170733695006814
Apcnt_1008832,0.33994130355568936
Apcnt_1008836,0.4124309132793305
Apcnt_1008852,0.14691198841593014
Apcnt_1008872,0.16070252951599023
Apcnt_1008884,0.13446767603779003
Apcnt_1008896,0.48488272710567937
Apcnt_1008904,0.15875935743361044
Apcnt_1008916,0.5585251172308062
Apcnt_1008920,0.5858154262460435
Apcnt_1008924,0.7595498493732066
Apcnt_1008928,0.6817299713942577
Apcnt_1008944,0.7383784912574836
Apcnt_1008960,0.05447890653547687
Apcnt_1008976,0.04044904922560678
Apcnt_1008988,0.37417094342400553
Apcnt_1009008,0.4220811092089428
Apcnt_1009020,0.6883739527368342
Apcnt_1009024,0.4031941082820077
Apcnt_1009028,0.7919002112543568
Apcnt_1009036,0.9273749004909682
Apcnt_1009048,0.8095319107780821
Apcnt_1009080,0.9837980144796561
Apcnt_1009084,0.10383672669849683
Apcnt_1009136,0.5251192526248842
Apcnt_1009148,0.682150237953588
Apcnt_1009152,0.4267298232539654
Apcnt_1009168,0.08060054280280532
Apcnt_1009192,0.5840278063930415
Apcnt_1009204,0.053395658132615466
Apcnt_1009208,0.4238417298961333
Apcnt_1009220,0.09271122607336407
Apcnt_1009224,0.4988391570380991
Apcnt_1009228,0.1271521495097611
Apcnt_1009232,0.12005929599596792
Apcnt_1009240,0.5280555324265209
Apcnt_1009244,0.16068317048079594
Apcnt_1009344,0.8858260168809137
Apcnt_1009352,0.68654119343999
Apcnt_1009360,0.8917273139657664
Apcnt_1009364,0.47777875448201773
Apcnt_1009372,0.9200405827350846
Apcnt_1009384,0.4173654362123247
Apcnt_1009396,0.5826139945216616
Apcnt_1009424,0.8489660892605176
Apcnt_1009440,0.9380581362727114
Apcnt_1009448,0.9486724810091378
Apcnt_1009480,0.5516923260004833
Apcnt_1009504,0.581975022863168
Apcnt_1009528,0.5415328301818155
Apcnt_1009560,0.5663913967513408
Apcnt_1009564,0.09563852299644846
Apcnt_1009572,0.049902843311570855
Apcnt_1009584,0.10500945101227462
Apcnt_1009592,0.6118659049557225
Apcnt_1009596,0.5662045494902942
Apcnt_1009616,0.8709520593349298
Apcnt_1009620,0.7619779525574779
Apcnt_1009624,0.6341395751334705
Apcnt_1009632,0.9176554504024719
Apcnt_1009636,0.7678925979802325
Apcnt_1009644,0.9382340686753926
Apcnt_1009656,0.6985496918460478
Apcnt_1009664,0.4652534758080235
Apcnt_1009676,0.7948486775279358
Apcnt_1009684,0.14966109062920782
Apcnt_1009696,0.9827356280540632
Apcnt_1009712,0.881058081672589
Apcnt_1009716,0.9108960993454333
Apcnt_1009732,0.7813729638561248
Apcnt_1009740,0.5664011720068793
Apcnt_1009772,0.7530439170879392
