Item_Store_ID,Item_Store_Returns
DRF25_BABATUNJI046,3265.587115076904
DRF25_BABATUNJI049,3354.8260814735695
DRF36_BABATUNJI010,2056.8393806348317
DRF37_BABATUNJI013,8892.045952973314
DRF37_BABATUNJI018,8953.78689823332
DRF37_BABATUNJI035,10725.102451386389
DRF37_BABATUNJI045,10426.45924931036
DRF49_BABATUNJI035,4833.90064247986
DRF49_BABATUNJI045,4728.888110980917
DRF51_BABATUNJI018,3040.6980965797134
DRF51_BABATUNJI045,3687.250172702558
DRF51_BABATUNJI046,3110.802409022376
DRF60_BABATUNJI018,8508.720277206083
DRF60_BABATUNJI049,9468.304920378028
DRG01_BABATUNJI019,662.6653330672771
DRG01_BABATUNJI027,7522.898233699016
DRG01_BABATUNJI035,4368.846742499374
DRG01_BABATUNJI046,3842.418243063994
DRG11_BABATUNJI045,4354.813140792533
DRG15_BABATUNJI017,3679.4844879260704
DRG15_BABATUNJI035,3752.806583401763
DRG15_BABATUNJI045,3704.8341127932013
DRG15_BABATUNJI046,3631.198553822468
DRG15_BABATUNJI049,3588.01950527628
DRG25_BABATUNJI013,7658.8871073261125
DRG27_BABATUNJI018,3175.2161767000425
DRG27_BABATUNJI019,346.6032580815008
DRG27_BABATUNJI045,3486.593912247409
DRG27_BABATUNJI046,3200.9336336164893
DRG27_BABATUNJI049,3305.2320989614745
DRG36_BABATUNJI013,6742.968329294195
DRG39_BABATUNJI018,3148.8828768770613
DRG39_BABATUNJI046,3265.848891116686
DRG39_BABATUNJI049,3398.431590211437
DRG49_BABATUNJI010,3290.0808883151153
DRG49_BABATUNJI018,8339.521932809257
DRH03_BABATUNJI018,3600.173662126921
DRH03_BABATUNJI019,624.9047245738129
DRH03_BABATUNJI035,4464.245887346862
DRH11_BABATUNJI027,7201.096594201281
DRH11_BABATUNJI045,3651.4289598686987
DRH11_BABATUNJI049,3277.262073914528
DRH13_BABATUNJI019,662.7391773875197
DRH13_BABATUNJI045,4357.49803861959
DRH15_BABATUNJI018,3096.7642822227863
DRH15_BABATUNJI019,346.6032580815008
DRH15_BABATUNJI046,3190.8681969662034
DRH23_BABATUNJI017,3594.256030910284
DRH23_BABATUNJI019,433.3361829240057
DRH23_BABATUNJI045,3813.4578817660886
DRH23_BABATUNJI049,3407.6737573908645
DRH25_BABATUNJI017,3854.523639179723
DRH25_BABATUNJI027,8048.061306143682
DRH25_BABATUNJI035,4030.623599709067
DRH25_BABATUNJI045,3870.459865519114
DRH36_BABATUNJI017,4087.2161011760127
DRH36_BABATUNJI019,598.018521529505
DRH36_BABATUNJI035,4274.305811327615
DRH36_BABATUNJI045,4086.199309387337
DRH36_BABATUNJI046,3841.594170518939
DRH39_BABATUNJI017,3870.209362713632
DRH39_BABATUNJI019,663.6551096358244
DRH39_BABATUNJI027,7572.958917948867
DRH39_BABATUNJI046,3757.9399467040053
DRH39_BABATUNJI049,3712.136181688203
DRH49_BABATUNJI018,3658.4282995810436
DRH49_BABATUNJI019,672.8723255270561
DRH49_BABATUNJI046,4002.349321175546
DRH51_BABATUNJI019,554.5179324834635
DRH51_BABATUNJI027,8592.091287363004
DRH51_BABATUNJI035,4304.810390173041
DRH51_BABATUNJI049,3870.850118457127
DRH59_BABATUNJI046,3796.7687901614913
DRH59_BABATUNJI049,3794.0065747844274
DRI01_BABATUNJI013,6786.898097196205
DRI03_BABATUNJI013,6922.975072691089
DRI11_BABATUNJI027,8258.46591827783
DRI11_BABATUNJI035,5003.80308207329
DRI11_BABATUNJI045,4781.823810520857
DRI13_BABATUNJI013,8273.435398206648
DRI13_BABATUNJI018,7988.385454303914
DRI13_BABATUNJI046,8687.981802496419
DRI25_BABATUNJI017,4000.7353046013714
DRI25_BABATUNJI027,7294.847109295803
DRI25_BABATUNJI045,3781.713610043892
DRI25_BABATUNJI046,3483.596246215964
DRI25_BABATUNJI049,3590.4345415456637
DRI37_BABATUNJI017,3820.571965760366
DRI37_BABATUNJI018,3337.6542682929016
DRI37_BABATUNJI027,7172.207665698539
DRI37_BABATUNJI046,3601.0270462665717
DRI37_BABATUNJI049,3658.7134474938257
DRI39_BABATUNJI017,3671.875509326053
DRI39_BABATUNJI018,3435.008175734292
DRI39_BABATUNJI027,7254.551796335132
DRI39_BABATUNJI035,3824.017100831528
DRI49_BABATUNJI018,3584.8094821011873
DRI49_BABATUNJI035,4176.9392395879295
DRI49_BABATUNJI045,4088.6128752220443
DRI49_BABATUNJI046,3910.0748734631006
DRJ11_BABATUNJI010,2100.4699330514086
DRJ11_BABATUNJI013,7638.6619958680985
DRJ23_BABATUNJI010,2089.010029235385
DRJ23_BABATUNJI013,7418.012189975883
DRJ24_BABATUNJI010,1996.8543629112728
DRJ24_BABATUNJI013,7451.735862251722
DRJ25_BABATUNJI017,3653.9542433725396
DRJ25_BABATUNJI018,3070.98561295209
DRJ25_BABATUNJI045,3641.8770562588616
DRJ25_BABATUNJI049,3309.5725426009885
DRJ35_BABATUNJI017,3659.0676388065895
DRJ35_BABATUNJI046,3588.966603157706
DRJ39_BABATUNJI013,8237.79233446773
DRJ39_BABATUNJI018,8126.8239217055325
DRJ39_BABATUNJI046,8604.734036079837
DRJ47_BABATUNJI013,6752.009390347227
DRJ49_BABATUNJI045,5273.177914255039
DRJ51_BABATUNJI013,8229.091495382494
DRJ51_BABATUNJI049,9432.413986986232
DRJ59_BABATUNJI027,8043.192054099745
DRJ59_BABATUNJI045,3632.5663242929763
DRJ59_BABATUNJI046,3258.0036651653613
DRJ59_BABATUNJI049,3231.065257304437
DRK01_BABATUNJI017,4023.2469655647046
DRK01_BABATUNJI018,3691.613384408511
DRK01_BABATUNJI035,4164.992800148227
DRK01_BABATUNJI045,3979.1203732090585
DRK12_BABATUNJI017,3508.196197254482
DRK12_BABATUNJI018,3126.859928340278
DRK12_BABATUNJI027,7272.800938598394
DRK12_BABATUNJI035,3549.7026286144514
DRK12_BABATUNJI045,3502.662692957584
DRK12_BABATUNJI049,3352.8504188660095
DRK13_BABATUNJI013,7642.98970527524
DRK13_BABATUNJI046,8074.068880445671
DRK23_BABATUNJI013,8592.740310058178
DRK23_BABATUNJI018,8409.608775492628
DRK23_BABATUNJI049,9571.8836997056
DRK35_BABATUNJI017,3312.2013882567303
DRK35_BABATUNJI019,403.92273204648245
DRK35_BABATUNJI027,7178.775500730293
DRK35_BABATUNJI035,3475.5701950148796
DRK35_BABATUNJI045,3372.791405401135
DRK35_BABATUNJI046,3245.3831114809796
DRK35_BABATUNJI049,3236.6051686982114
DRK37_BABATUNJI010,2268.072721341157
DRK39_BABATUNJI017,4214.611649671513
DRK39_BABATUNJI027,7758.016064108831
DRK39_BABATUNJI046,3991.082197039507
DRK39_BABATUNJI049,3911.0407567941056
DRK47_BABATUNJI013,8665.17026340172
DRK47_BABATUNJI018,8396.772774358622
DRK47_BABATUNJI046,9319.161040151825
DRK47_BABATUNJI049,9519.150828165672
DRK49_BABATUNJI017,3617.2986197301143
DRK49_BABATUNJI019,562.0425675084716
DRK49_BABATUNJI027,7272.800938598394
DRK49_BABATUNJI035,3743.9395868788056
DRK49_BABATUNJI046,3257.593506757482
DRK49_BABATUNJI049,3368.586019925772
DRK59_BABATUNJI010,2965.131061600926
DRK59_BABATUNJI018,8435.05256093635
DRL01_BABATUNJI010,3257.9986946429976
DRL01_BABATUNJI013,8589.59945748742
DRL01_BABATUNJI049,9629.160897211785
DRL23_BABATUNJI035,4826.056899704589
DRL23_BABATUNJI045,4574.163963766044
DRL35_BABATUNJI017,3613.1793096779193
DRL35_BABATUNJI027,7423.079918714014
DRL35_BABATUNJI035,3838.1784074126185
DRL35_BABATUNJI045,3725.4701288848046
DRL35_BABATUNJI049,3266.783220625581
DRL37_BABATUNJI017,3832.399841952817
DRL37_BABATUNJI018,3099.7408254677594
DRL37_BABATUNJI027,7268.169259023438
DRL37_BABATUNJI035,3765.6855862494276
DRL37_BABATUNJI045,3651.969400859337
DRL37_BABATUNJI049,3363.3769370666782
DRL47_BABATUNJI027,8804.021889144058
DRL47_BABATUNJI045,5384.474524615726
DRL59_BABATUNJI019,383.7168784901296
DRL59_BABATUNJI035,3935.730048598339
DRM11_BABATUNJI013,9083.920129301921
DRM11_BABATUNJI018,9128.482715218866
DRM11_BABATUNJI046,10337.00159696861
DRM23_BABATUNJI013,6734.6227704468665
DRM37_BABATUNJI010,2232.4778931969695
DRM37_BABATUNJI013,7605.804045665388
DRM47_BABATUNJI010,2179.35387269646
DRM48_BABATUNJI027,7074.466573689526
DRM48_BABATUNJI045,3567.5275988122626
DRM48_BABATUNJI046,3224.5172367302107
DRM48_BABATUNJI049,3332.070578183186
DRM49_BABATUNJI017,3503.7069448326247
DRM49_BABATUNJI035,3531.9047525495916
DRM49_BABATUNJI045,3619.48187875906
DRM49_BABATUNJI049,3421.7727170831877
DRN35_BABATUNJI018,3072.9196478793892
DRN35_BABATUNJI035,3472.4389482213924
DRN35_BABATUNJI046,3227.4085735526132
DRN35_BABATUNJI049,3238.4409372651394
DRN36_BABATUNJI019,620.4353264895062
DRN36_BABATUNJI027,7598.724751207006
DRN36_BABATUNJI035,4397.810495630042
DRN36_BABATUNJI045,4156.161939282205
DRN37_BABATUNJI013,6698.163295466684
DRN47_BABATUNJI010,1339.8946008039484
DRN47_BABATUNJI013,7392.46459308809
DRN59_BABATUNJI017,3509.8517776042077
DRN59_BABATUNJI027,7209.652646466461
DRN59_BABATUNJI045,3546.5696873161605
DRN59_BABATUNJI049,3259.0219613724394
DRO35_BABATUNJI045,4957.182574141772
DRO47_BABATUNJI035,4670.367199465464
DRO59_BABATUNJI017,4021.203383257641
DRO59_BABATUNJI019,601.6503653604013
DRO59_BABATUNJI045,3944.3726928019655
DRO59_BABATUNJI049,3713.3222683062504
DRP35_BABATUNJI027,8511.159426939204
DRP35_BABATUNJI045,5354.61895658597
DRP47_BABATUNJI013,8227.726615299509
DRP47_BABATUNJI046,8614.12655164517
DRP47_BABATUNJI049,9051.731540885889
DRQ35_BABATUNJI027,8676.372933744558
DRQ35_BABATUNJI035,5279.143867988819
DRQ35_BABATUNJI045,5057.164596436386
DRY23_BABATUNJI017,3495.1462277657406
DRY23_BABATUNJI019,423.2875836201256
DRY23_BABATUNJI027,7414.692278738021
DRY23_BABATUNJI035,3545.1322331742977
DRY23_BABATUNJI046,3343.7764609849037
DRY23_BABATUNJI049,3336.2069289897213
DRZ11_BABATUNJI027,8694.81579254332
DRZ11_BABATUNJI045,5149.449364114134
DRZ24_BABATUNJI027,9397.624662543609
DRZ24_BABATUNJI045,5132.442319179467
FDA01_BABATUNJI017,3918.275358563962
FDA01_BABATUNJI018,3353.201879182533
FDA01_BABATUNJI027,7483.518334197231
FDA01_BABATUNJI035,4133.977259713614
FDA01_BABATUNJI045,3975.6352172338566
FDA01_BABATUNJI046,3717.5129276355015
FDA04_BABATUNJI013,9281.645715703462
FDA04_BABATUNJI018,8832.518383516594
FDA04_BABATUNJI035,10940.49909524048
FDA04_BABATUNJI046,9923.872986848846
FDA04_BABATUNJI049,10464.916238215661
FDA07_BABATUNJI027,8879.254634988216
FDA07_BABATUNJI035,5211.359565164785
FDA07_BABATUNJI045,5189.036481593177
FDA10_BABATUNJI027,8294.088268752763
FDA10_BABATUNJI035,5051.041294022563
FDA11_BABATUNJI017,4020.5587900616806
FDA11_BABATUNJI018,3709.6782352475484
FDA11_BABATUNJI027,7887.002511093064
FDA11_BABATUNJI045,4153.132653189348
FDA13_BABATUNJI017,3577.0315696031776
FDA13_BABATUNJI018,3077.5117675450315
FDA13_BABATUNJI019,459.6715203829626
FDA13_BABATUNJI027,7152.689729609913
FDA13_BABATUNJI035,3685.9814513925216
FDA13_BABATUNJI045,3604.3881791025606
FDA13_BABATUNJI049,3335.688656215101
FDA15_BABATUNJI010,3287.409825944647
FDA15_BABATUNJI013,8805.432667779722
FDA15_BABATUNJI018,8588.647940019138
FDA15_BABATUNJI049,9822.812817087484
FDA16_BABATUNJI018,8325.615895192897
FDA16_BABATUNJI046,8883.442774074581
FDA20_BABATUNJI013,7533.061113263613
FDA21_BABATUNJI013,7397.987614785788
FDA23_BABATUNJI017,4445.432718316104
FDA23_BABATUNJI027,8128.485876225189
FDA23_BABATUNJI035,4447.934520774705
FDA25_BABATUNJI017,4548.296793859015
FDA25_BABATUNJI018,3751.815279283152
FDA25_BABATUNJI035,4675.522972543453
FDA25_BABATUNJI045,4546.293098708529
FDA26_BABATUNJI013,8292.448112322723
FDA26_BABATUNJI018,7982.725261039724
FDA27_BABATUNJI018,8634.722054535509
FDA27_BABATUNJI046,9289.021381957042
FDA27_BABATUNJI049,9787.678139489935
FDA28_BABATUNJI027,8741.938188680593
FDA32_BABATUNJI010,2848.4408016321963
FDA32_BABATUNJI018,7995.534178815144
FDA32_BABATUNJI046,8619.726721141635
FDA34_BABATUNJI013,6727.866571395988
FDA35_BABATUNJI027,8689.586781953745
FDA36_BABATUNJI013,7399.399805891298
FDA37_BABATUNJI035,5175.203584294501
FDA38_BABATUNJI013,8704.288662840276
FDA38_BABATUNJI018,8672.665853002267
FDA38_BABATUNJI049,9599.861177253984
FDA39_BABATUNJI017,3663.664087274944
FDA39_BABATUNJI018,3216.97584901231
FDA39_BABATUNJI027,7933.138853766773
FDA39_BABATUNJI035,3669.223280822998
FDA39_BABATUNJI046,3332.164750056671
FDA39_BABATUNJI049,3346.5156485183484
FDA40_BABATUNJI017,4142.277407564228
FDA40_BABATUNJI035,4279.2670241519145
FDA40_BABATUNJI046,4046.4744120662717
FDA40_BABATUNJI049,4034.5683372478015
FDA43_BABATUNJI010,2299.223318931927
FDA43_BABATUNJI013,7716.766197446771
FDA44_BABATUNJI017,3777.246797344279
FDA44_BABATUNJI018,3314.441107166146
FDA44_BABATUNJI027,7399.569534170678
FDA44_BABATUNJI035,4054.649269297411
FDA44_BABATUNJI045,3928.832722728171
FDA44_BABATUNJI049,3598.628587064381
FDA45_BABATUNJI013,6874.230068280262
FDA46_BABATUNJI013,7567.352006036805
FDA48_BABATUNJI046,8666.792016379046
FDA49_BABATUNJI019,612.861949248062
FDA49_BABATUNJI027,7551.544182878559
FDA49_BABATUNJI035,4388.160319063703
FDA49_BABATUNJI046,3960.69494777727
FDA49_BABATUNJI049,4034.9226335025332
FDA50_BABATUNJI017,4222.909273833584
FDA50_BABATUNJI019,533.3059409406969
FDA50_BABATUNJI027,7777.687048373124
FDA50_BABATUNJI035,4298.594428108385
FDA51_BABATUNJI027,8252.84554484861
FDA52_BABATUNJI013,6897.605267148644
FDA55_BABATUNJI013,8115.57185454807
FDA55_BABATUNJI018,8181.90676175305
FDA56_BABATUNJI027,9512.7962215127
FDA56_BABATUNJI045,5016.066068239308
FDA57_BABATUNJI027,7253.188759478142
FDA57_BABATUNJI045,3693.141678807917
FDA58_BABATUNJI013,8523.91630913396
FDA58_BABATUNJI046,9115.676040890708
FDB02_BABATUNJI013,6911.466023789536
FDB03_BABATUNJI013,8473.073068302998
FDB03_BABATUNJI018,8601.6199429771
FDB03_BABATUNJI046,9143.936182864856
FDB03_BABATUNJI049,9726.46052035649
FDB04_BABATUNJI017,4098.455932345274
FDB04_BABATUNJI019,698.9691469150912
FDB04_BABATUNJI027,7782.284557227149
FDB04_BABATUNJI035,4342.238264404194
FDB04_BABATUNJI045,4262.6363716847045
FDB04_BABATUNJI046,4089.130264477805
FDB05_BABATUNJI046,9139.088104195529
FDB05_BABATUNJI049,9425.361528864545
FDB10_BABATUNJI018,8383.543512665128
FDB10_BABATUNJI049,9540.050192603034
FDB11_BABATUNJI013,7781.479399750185
FDB12_BABATUNJI035,4598.557379694898
FDB14_BABATUNJI018,3593.6859045188285
FDB14_BABATUNJI019,713.3287289138343
FDB14_BABATUNJI027,7516.174565336988
FDB14_BABATUNJI035,4356.936914035116
FDB14_BABATUNJI045,4286.8438781987725
FDB15_BABATUNJI010,3109.816157823849
FDB15_BABATUNJI013,8003.457847424712
FDB15_BABATUNJI018,8398.97102407886
FDB15_BABATUNJI035,9577.471779364623
FDB15_BABATUNJI046,8760.624115604314
FDB15_BABATUNJI049,8810.20028165315
FDB16_BABATUNJI035,4178.87406733199
FDB16_BABATUNJI045,4017.1787896912983
FDB16_BABATUNJI046,3953.0623122306915
FDB16_BABATUNJI049,3915.8562816440103
FDB17_BABATUNJI010,1251.7402176917121
FDB17_BABATUNJI013,7329.566069228831
FDB20_BABATUNJI017,3926.17650431537
FDB20_BABATUNJI035,4069.485241796475
FDB20_BABATUNJI045,3945.2642060536637
FDB20_BABATUNJI049,3924.7146635091894
FDB21_BABATUNJI018,8651.147343125376
FDB23_BABATUNJI013,8167.377014037502
FDB23_BABATUNJI018,8162.874585525644
FDB26_BABATUNJI017,3748.1830319501055
FDB26_BABATUNJI027,7502.110376531109
FDB26_BABATUNJI035,3937.7514373200233
FDB26_BABATUNJI045,3857.545883698144
FDB26_BABATUNJI046,3428.395637163774
FDB27_BABATUNJI010,2490.299733784055
FDB27_BABATUNJI046,7946.770498203861
FDB28_BABATUNJI010,2280.6568708650884
FDB28_BABATUNJI013,7596.171654542548
FDB29_BABATUNJI035,5250.374824992671
FDB29_BABATUNJI045,5103.823955652122
FDB32_BABATUNJI017,4210.12763707815
FDB32_BABATUNJI018,3723.2617224573205
FDB32_BABATUNJI019,619.504331540692
FDB32_BABATUNJI027,8068.272128220498
FDB32_BABATUNJI035,4388.266707598984
FDB34_BABATUNJI017,4232.871502481314
FDB34_BABATUNJI018,3687.7128266272243
FDB34_BABATUNJI027,7848.156208862485
FDB34_BABATUNJI035,4443.407427805505
FDB34_BABATUNJI045,4229.271279846833
FDB34_BABATUNJI049,4072.5115739427324
FDB35_BABATUNJI017,4057.3671381435306
FDB35_BABATUNJI018,3611.412931903293
FDB35_BABATUNJI019,624.3596271246233
FDB35_BABATUNJI045,4151.809280217662
FDB35_BABATUNJI046,4012.392410517118
FDB36_BABATUNJI027,8986.141894202925
FDB37_BABATUNJI013,8682.73439530778
FDB37_BABATUNJI046,9425.727716023493
FDB37_BABATUNJI049,9900.295622417543
FDB39_BABATUNJI017,3799.9047099577133
FDB39_BABATUNJI019,426.4295722729494
FDB39_BABATUNJI035,3901.259323792261
FDB39_BABATUNJI045,3821.624949705618
FDB39_BABATUNJI049,3489.7123773130606
FDB41_BABATUNJI018,3144.5891258448096
FDB41_BABATUNJI019,472.77387504682883
FDB41_BABATUNJI035,3717.7844081053536
FDB41_BABATUNJI045,3674.197821913627
FDB41_BABATUNJI046,3352.3523600298345
FDB44_BABATUNJI013,8127.954261161239
FDB44_BABATUNJI046,8533.298352203703
FDB45_BABATUNJI019,661.7549190784503
FDB45_BABATUNJI045,4268.692321149895
FDB47_BABATUNJI013,8128.580969755288
FDB49_BABATUNJI018,3787.6149302088697
FDB49_BABATUNJI019,676.5429113833825
FDB49_BABATUNJI045,4348.366517579248
FDB50_BABATUNJI017,3982.1441150857377
FDB50_BABATUNJI018,3524.903173739312
FDB50_BABATUNJI045,4061.528713717282
FDB50_BABATUNJI046,3803.0054812814637
FDB50_BABATUNJI049,3852.2463737326793
FDB51_BABATUNJI017,3822.5283804189344
FDB51_BABATUNJI018,3513.7439934653594
FDB51_BABATUNJI035,3810.4445802006553
FDB51_BABATUNJI045,3770.2108035907795
FDB51_BABATUNJI046,3620.590655329565
FDB52_BABATUNJI013,8297.655700113268
FDB52_BABATUNJI018,8851.380104012513
FDB52_BABATUNJI049,9743.897092252095
FDB56_BABATUNJI013,7415.780623946203
FDB57_BABATUNJI013,8193.292487671006
FDB57_BABATUNJI046,8781.636665869088
FDB59_BABATUNJI046,7696.132175646348
FDB60_BABATUNJI010,2255.730546742337
FDB60_BABATUNJI013,7821.344255332135
FDC02_BABATUNJI010,2280.0017005099503
FDC02_BABATUNJI013,8534.677974192948
FDC02_BABATUNJI018,7640.398425854112
FDC02_BABATUNJI046,8236.216378261004
FDC03_BABATUNJI013,7597.391715304942
FDC04_BABATUNJI018,8310.605064408846
FDC04_BABATUNJI049,9327.143208343812
FDC08_BABATUNJI010,3367.6647483092715
FDC08_BABATUNJI013,8287.057073709017
FDC08_BABATUNJI046,8958.473247812262
FDC08_BABATUNJI049,9679.774652765078
FDC09_BABATUNJI018,3894.7654624217844
FDC09_BABATUNJI045,4507.184708153415
FDC10_BABATUNJI027,8509.435936757054
FDC10_BABATUNJI035,5003.594885394178
FDC11_BABATUNJI018,3622.8829496466246
FDC11_BABATUNJI027,7398.801255432509
FDC11_BABATUNJI046,3598.342821822006
FDC14_BABATUNJI017,3640.7867448070374
FDC14_BABATUNJI018,3150.795725474054
FDC14_BABATUNJI019,517.3684315045612
FDC14_BABATUNJI027,7388.7660341215
FDC14_BABATUNJI046,3351.716151350546
FDC14_BABATUNJI049,3372.141225395112
FDC16_BABATUNJI017,4233.175003624579
FDC16_BABATUNJI018,3725.6562544348576
FDC16_BABATUNJI027,8190.519476519774
FDC16_BABATUNJI035,4470.9479468575755
FDC16_BABATUNJI045,4355.361047507813
FDC16_BABATUNJI046,4203.986192825874
FDC16_BABATUNJI049,4048.4751459241306
FDC17_BABATUNJI013,7740.821031260168
FDC17_BABATUNJI046,8531.716839656776
FDC20_BABATUNJI017,3817.7206869965603
FDC20_BABATUNJI018,3408.031686284341
FDC20_BABATUNJI019,516.2433119476027
FDC20_BABATUNJI035,4014.8833509265114
FDC20_BABATUNJI045,3866.8526715243975
FDC20_BABATUNJI046,3610.315613261758
FDC21_BABATUNJI017,4727.479511770328
FDC21_BABATUNJI019,690.0287729381553
FDC22_BABATUNJI013,7665.378577773431
FDC26_BABATUNJI035,4531.098945433054
FDC28_BABATUNJI017,4673.6252215431105
FDC28_BABATUNJI019,687.2130236262174
FDC28_BABATUNJI027,8021.64541382105
FDC28_BABATUNJI045,4405.722511988244
FDC29_BABATUNJI027,8698.71931773968
FDC29_BABATUNJI035,5011.030128951392
FDC32_BABATUNJI019,604.4593811295927
FDC32_BABATUNJI027,7540.105322219951
FDC32_BABATUNJI035,4343.816239226307
FDC32_BABATUNJI045,4164.3826692459415
FDC33_BABATUNJI013,7638.647109994229
FDC33_BABATUNJI046,8134.904273396003
FDC35_BABATUNJI010,2456.144894393033
FDC35_BABATUNJI013,7876.086859745897
FDC35_BABATUNJI046,8383.220385110084
FDC37_BABATUNJI019,610.1428672819029
FDC39_BABATUNJI013,7908.819257720366
FDC40_BABATUNJI017,4207.503166711921
FDC40_BABATUNJI018,3689.6613504924194
FDC40_BABATUNJI035,4406.448161242672
FDC40_BABATUNJI049,4045.2429624569813
FDC41_BABATUNJI017,4113.478949188566
FDC41_BABATUNJI019,559.283208103052
FDC41_BABATUNJI027,7361.410890916626
FDC41_BABATUNJI046,3845.2896833154214
FDC41_BABATUNJI049,3868.307578063708
FDC44_BABATUNJI027,8143.415680923307
FDC44_BABATUNJI045,4943.921259510349
FDC46_BABATUNJI010,2101.2230963813577
FDC46_BABATUNJI013,7362.354354011519
FDC47_BABATUNJI010,3138.039558996387
FDC47_BABATUNJI013,8407.891554886464
FDC47_BABATUNJI018,8454.359578916792
FDC48_BABATUNJI017,4137.276624201383
FDC48_BABATUNJI019,657.8498219305329
FDC48_BABATUNJI035,4366.421751114366
