iter	Logloss
581	0.4031464422
582	0.4031360631
583	0.4032141544
584	0.4032032195
585	0.4031761183
586	0.4032004792
587	0.4032140211
588	0.4032594962
589	0.4032463596
590	0.4032535128
591	0.403226628
592	0.4032072536
593	0.4032271104
594	0.4032401922
595	0.4032671926
596	0.403306667
597	0.4033205266
598	0.403324269
599	0.4032936637
600	0.4032980498
601	0.4033171643
602	0.4033800107
603	0.4033652683
604	0.4033448674
605	0.4033967725
606	0.4034392956
607	0.4033884964
608	0.4034049774
609	0.4034467108
610	0.4033901468
611	0.4034230215
612	0.4033887139
613	0.4034143042
614	0.4034283828
615	0.4034419165
616	0.4034657822
617	0.4034660746
618	0.4034904404
619	0.4034660006
620	0.4034456747
621	0.4034611052
622	0.4034756044
623	0.4034594313
624	0.4034873702
625	0.4034785396
626	0.4035495021
627	0.4035402936
628	0.4035591305
629	0.4035685111
630	0.403526063
631	0.4034897651
632	0.4035213065
633	0.4035146529
634	0.4035246922
635	0.4035517303
636	0.4035468861
637	0.4035559523
638	0.4035785161
639	0.4036060683
640	0.4035544813
641	0.4035478501
642	0.4035723251
643	0.4035823792
644	0.4035903421
645	0.4035717549
646	0.4035995858
647	0.40363176
648	0.4036661071
649	0.4036424012
650	0.4036821269
651	0.4036826647
652	0.4036662265
653	0.4037014139
654	0.4036967258
655	0.4037146842
656	0.4036383987
657	0.4035643029
658	0.4035891193
659	0.4035757457
660	0.4035785383
661	0.4035570829
662	0.4035459773
663	0.4035306257
664	0.4035156701
665	0.4035674352
666	0.4036278219
667	0.4036300658
668	0.4036473356
669	0.4036004715
670	0.4036169205
671	0.4036638394
672	0.403684087
673	0.4036886762
674	0.4036639718
675	0.4037090336
676	0.4037564926
677	0.4037810376
678	0.4037674984
679	0.4037619379
680	0.4037495434
681	0.4038057691
682	0.4038399111
683	0.4038310934
684	0.4038534781
685	0.4038159971
686	0.4038857857
687	0.4039103651
688	0.4038915326
689	0.40388856
690	0.403944992
691	0.4039210944
692	0.4038506564
693	0.4038661358
694	0.4038787605
695	0.4038824234
696	0.40386833
697	0.4039735062
698	0.4040187639
699	0.4039995551
700	0.4040291754
701	0.4039977414
702	0.4040290398
703	0.4040494869
704	0.4040376722
705	0.4040813803
706	0.4041115556
707	0.4041539579
708	0.4041631472
709	0.404166881
710	0.4042128656
711	0.4042248474
712	0.4042732352
713	0.4042861864
714	0.4042239862
715	0.4042273947
716	0.4042680258
717	0.4042764262
718	0.4042806371
719	0.4043232057
720	0.404318523
721	0.4043000176
722	0.4042778296
723	0.4043242348
724	0.4043368778
725	0.4043060238
726	0.4042530115
727	0.4043157698
728	0.4043315675
729	0.4043394505
730	0.4043443388
731	0.4043424343
732	0.4043868146
733	0.4043810168
734	0.4044028307
735	0.404386942
736	0.4044417032
737	0.4044230673
738	0.4044014449
739	0.4044050981
740	0.4044503265
741	0.4044944686
742	0.4045408797
743	0.4045448575
744	0.4045766836
745	0.4046014313
746	0.4046594151
747	0.4046744244
748	0.4046554146
749	0.4045736938
750	0.4046319599
751	0.4045967511
752	0.4045512358
753	0.404567439
754	0.4045973815
755	0.4045873119
756	0.4045749673
757	0.4045225834
758	0.4044844963
759	0.4045145594
760	0.4044998641
761	0.4045243363
762	0.4045664807
763	0.4045303743
764	0.4045404556
765	0.4045464653
766	0.404496911
767	0.4045282113
768	0.4045890739
769	0.4045453627
770	0.4045212231
771	0.4045610485
772	0.4045979111
773	0.4045654144
774	0.404602022
775	0.4045567072
776	0.4045688987
777	0.4045518572
778	0.4045809096
779	0.4046409592
780	0.4046306482
781	0.4046351491
782	0.4046663839
783	0.4046759955
784	0.4046619153
785	0.404715527
786	0.4047373355
787	0.4047308642
788	0.4046935576
789	0.4047249503
790	0.4047065012
791	0.4047011422
792	0.4047174732
793	0.4047624037
794	0.4047480165
795	0.4047543579
796	0.4047599967
797	0.4047776936
798	0.4048004058
799	0.4047759718
800	0.4048261492
801	0.4047803045
802	0.4047905819
803	0.4047885636
804	0.4048290764
805	0.4048131518
806	0.40481596
807	0.404828281
808	0.404858449
809	0.4048796588
810	0.4049053338
811	0.4048939284
812	0.4049096722
813	0.4049575186
814	0.4049725892
815	0.4049862393
816	0.4049485335
817	0.4049448694
818	0.4049603586
819	0.4050106737
820	0.4050098785
821	0.4049589103
822	0.4049659666
823	0.4050143988
824	0.4050310771
825	0.4050504067
826	0.4050366398
827	0.4051052963
828	0.4051770069
829	0.4051650159
830	0.4051895537
831	0.4052386729
832	0.405249028
833	0.4052374602
834	0.4052267925
835	0.405226567
836	0.4052651345
837	0.4052298885
838	0.4052701279
839	0.4052970997
840	0.4052750495
841	0.4052907307
842	0.4052839905
843	0.4052514633
844	0.4052543682
845	0.4052455418
846	0.4052508018
847	0.4052415771
848	0.4052683611
849	0.4052579865
850	0.4052760877
851	0.4053219667
852	0.4052686886
853	0.4052645553
854	0.4052693371
855	0.4052425213
856	0.4053105137
857	0.4053342009
858	0.4053415369
859	0.4053478727
860	0.405394038
861	0.4054072957
862	0.4054017127
863	0.4053839665
864	0.4053909006
865	0.4054003482
866	0.4054548707
867	0.4054277511
868	0.405448619
869	0.4055248289
870	0.4054861265
871	0.4055084533
872	0.4054888004
873	0.4054936707
874	0.4055035234
875	0.4055350391
876	0.4055709548
877	0.4055403177
878	0.4055253191
879	0.4055578676
880	0.4055712572
881	0.4055506704
882	0.4055475206
883	0.4055945414
884	0.4055484361
885	0.4055551259
886	0.4055404918
887	0.4055600018
888	0.4055452688
889	0.4055486995
890	0.4055682392
891	0.4055399722
892	0.4055266877
893	0.4055189984
894	0.4055297894
895	0.4055349368
896	0.4055157049
897	0.4054969047
898	0.4055499518
899	0.4055195228
900	0.4055268943
901	0.4055169671
902	0.4055362832
903	0.4055453075
904	0.4055552648
905	0.4055706599
906	0.4056191663
907	0.405608515
908	0.4056381709
909	0.4056636782
910	0.4056254316
911	0.4056645895
912	0.4057107576
913	0.4057290895
914	0.4057227959
915	0.4057302395
916	0.4057209199
917	0.4058000842
918	0.4058213967
919	0.4058133842
920	0.4057804623
921	0.4057920234
922	0.4057818782
923	0.4058317485
924	0.4058211849
925	0.4058239223
926	0.4058610554
927	0.4058491853
928	0.4058964005
929	0.4058683424
930	0.4058389746
931	0.405862585
932	0.405901123
933	0.4059226733
934	0.4059407939
935	0.405932099
936	0.4058848843
937	0.4059261717
938	0.4059863477
939	0.406038152
940	0.4060329022
941	0.4059929335
942	0.4060230242
943	0.4060498239
944	0.4060675761
945	0.4060774621
946	0.406114266
947	0.406160623
948	0.4061071943
949	0.4060974768
950	0.4061245929
951	0.4061805524
952	0.4062173748
953	0.4061954501
954	0.4061895832
955	0.4061744419
956	0.4061754417
957	0.4061793908
958	0.4061684491
959	0.4061437008
960	0.4061935572
961	0.4061525076
962	0.4061510064
963	0.406136412
964	0.406146521
965	0.4060983494
966	0.4061257941
967	0.4061141121
968	0.4061338693
969	0.4061586932
970	0.4062202966
971	0.4062513473
972	0.4062547772
973	0.4062759541
974	0.4063105327
975	0.4063831556
976	0.4063695994
977	0.4064294525
978	0.4064316407
979	0.4064831309
980	0.4064631266
981	0.4064648991
982	0.406415135
983	0.406404832
984	0.4064591808
985	0.4064930921
986	0.4064816125
987	0.406466058
988	0.4064861419
989	0.4064985421
990	0.4065422337
991	0.4065313278
992	0.4065763204
993	0.4066176564
994	0.4066534748
995	0.4066332877
996	0.406624739
997	0.4066516013
998	0.4066841207
999	0.4066413758
