iter	RMSE
225	2959.68726
226	2960.05833
227	2960.265835
228	2960.198302
229	2960.319415
230	2960.546978
231	2960.181092
232	2960.190931
233	2959.977623
234	2960.026054
235	2960.212253
236	2961.229933
237	2961.18503
238	2961.215115
239	2962.197865
240	2962.719436
241	2962.633932
242	2962.803352
243	2964.071845
244	2963.996016
245	2964.355064
246	2964.306671
247	2964.655475
248	2964.442504
249	2964.451464
250	2964.838537
251	2965.782043
252	2965.802794
253	2965.500134
254	2965.510591
255	2965.281285
256	2965.448372
257	2965.72611
258	2965.649651
259	2964.57457
260	2964.295903
261	2965.70131
262	2965.263309
263	2965.738839
264	2965.688442
265	2965.799656
266	2965.414217
267	2965.939513
268	2966.085556
269	2966.151321
270	2966.897329
271	2967.37846
272	2967.53741
273	2967.744231
274	2967.995691
275	2967.786044
276	2968.219041
277	2968.507456
278	2968.936322
279	2969.145943
280	2969.117089
281	2968.857144
282	2968.593013
283	2968.27862
284	2968.202992
285	2968.06739
286	2967.267222
287	2967.323992
288	2967.173743
289	2967.210105
290	2967.164912
291	2967.201695
292	2967.677763
293	2967.926409
294	2968.240337
295	2968.587049
296	2969.169915
297	2969.514767
298	2969.8204
299	2970.105161
300	2971.096395
301	2971.071149
302	2971.0859
303	2970.489187
304	2970.357837
305	2971.054315
306	2971.23569
307	2971.085772
308	2971.156339
309	2971.233033
310	2971.113166
311	2971.553572
312	2972.167041
313	2972.20067
314	2972.620666
315	2972.591055
316	2972.887583
317	2972.662584
318	2972.649471
319	2973.089045
320	2972.851956
321	2972.773241
322	2972.786876
323	2972.734088
324	2972.079234
325	2972.61231
326	2972.800838
327	2972.803887
328	2972.783818
329	2972.583572
330	2972.486504
331	2972.750383
332	2973.764573
333	2973.718522
334	2973.959004
335	2974.139
336	2974.127034
337	2974.126815
338	2974.092339
339	2974.109097
340	2973.995093
341	2974.045951
342	2974.078131
343	2974.762146
344	2974.468742
345	2974.362317
346	2974.071958
347	2975.931741
348	2976.528235
349	2977.114826
350	2977.10877
351	2977.152037
352	2977.413434
353	2977.48514
354	2976.924215
355	2975.932244
356	2975.632339
357	2975.58062
358	2975.678094
359	2975.92327
360	2976.094708
361	2976.145187
362	2976.120596
363	2976.626682
364	2976.83301
365	2977.145
366	2977.219564
367	2977.223434
368	2977.141889
369	2977.500789
370	2977.620243
371	2977.63408
372	2977.664557
373	2978.237139
374	2978.428853
375	2978.396265
376	2978.331122
377	2978.305981
378	2978.817129
379	2978.820177
380	2979.601488
381	2979.715299
382	2979.718364
383	2979.581623
384	2979.007643
385	2980.077426
386	2979.842458
387	2980.284166
388	2980.778713
389	2980.78417
390	2979.638902
391	2979.645894
392	2980.169225
393	2980.424414
394	2980.177682
395	2980.184524
396	2980.856544
397	2981.057795
398	2981.245646
399	2981.293182
400	2981.313918
401	2981.572427
402	2982.048954
403	2981.729287
404	2981.50922
405	2981.986473
406	2982.072015
407	2981.999825
408	2982.029571
409	2982.666922
410	2983.60923
411	2984.12828
412	2983.999791
413	2983.950015
414	2983.64678
415	2983.377554
416	2983.521444
417	2983.472385
418	2983.755993
419	2983.461233
420	2983.605787
421	2983.441353
422	2983.663942
423	2983.736254
424	2983.440174
425	2982.954935
426	2982.704513
427	2982.699223
428	2982.748695
429	2981.760575
430	2982.013567
431	2982.011241
432	2981.992183
433	2981.927042
434	2981.722766
435	2981.775087
436	2982.266412
437	2982.138619
438	2982.769993
439	2982.619882
440	2982.758028
441	2982.882146
442	2983.082278
443	2983.019505
444	2983.124043
445	2983.039192
446	2982.691143
447	2982.597534
448	2982.640466
449	2983.481304
450	2983.555475
451	2984.339088
452	2984.263064
453	2983.976745
454	2984.270324
455	2984.695448
456	2984.607651
457	2984.935453
458	2986.075582
459	2986.232126
460	2985.984306
461	2986.003864
462	2986.10471
463	2986.562463
464	2986.620895
465	2987.168506
466	2987.935853
467	2987.92022
468	2987.92016
469	2988.012546
470	2988.456893
471	2988.424974
472	2988.308324
473	2988.350297
474	2987.981362
475	2987.514476
476	2987.631685
477	2988.179179
478	2988.358502
479	2987.74569
480	2987.874357
481	2988.237376
482	2988.181824
483	2988.55145
484	2988.242207
485	2989.348896
486	2988.758299
487	2989.58945
488	2990.836504
489	2990.398099
490	2990.466749
491	2990.767263
492	2990.746201
493	2990.785245
494	2989.819816
495	2989.706998
496	2989.770863
497	2989.802485
498	2989.063146
499	2989.115941
500	2988.847784
501	2989.515833
502	2989.776259
503	2989.897094
504	2989.447529
505	2989.487829
506	2988.645177
507	2988.926777
508	2989.222409
509	2988.988419
510	2988.987017
511	2990.427707
512	2990.381475
513	2990.231952
514	2990.736945
515	2990.101378
516	2990.256779
517	2990.384552
518	2989.281173
519	2989.319851
520	2989.400165
521	2989.599418
522	2988.451652
523	2988.451553
524	2988.778217
525	2988.778343
526	2989.170258
527	2989.828267
528	2990.286072
529	2991.1539
530	2990.849655
531	2990.572329
532	2990.597649
533	2990.595685
534	2990.898582
535	2990.664793
536	2990.547857
537	2989.502679
538	2989.573615
539	2989.555157
540	2989.694711
541	2989.421319
542	2989.472904
543	2989.55149
544	2989.820415
545	2989.207044
546	2989.572561
547	2989.694715
548	2989.96076
549	2989.859767
550	2989.483586
551	2989.195161
552	2989.063172
553	2988.84223
554	2988.694795
555	2988.918564
556	2988.903464
557	2989.086661
558	2989.114687
559	2988.279995
560	2987.694454
561	2988.000761
562	2987.848242
563	2987.799931
564	2987.549296
565	2987.057723
566	2986.879985
567	2987.099402
568	2987.279199
569	2987.442966
570	2987.136915
571	2987.027047
572	2986.685633
573	2986.683671
574	2986.659794
575	2986.676198
576	2986.694317
577	2986.491188
578	2986.870052
579	2987.490883
580	2986.991713
581	2986.899217
582	2986.863477
583	2987.210917
584	2987.476801
585	2987.426981
586	2987.365893
587	2987.27161
588	2987.668477
589	2987.80019
590	2987.95921
591	2987.426993
592	2987.433711
593	2987.469564
594	2987.422596
595	2987.474868
596	2987.534426
597	2987.352721
598	2987.36712
599	2988.198451
600	2987.789668
601	2988.784163
602	2988.199655
603	2987.946978
604	2987.995749
605	2987.961676
606	2987.922098
607	2988.019663
608	2988.063673
609	2988.622072
610	2989.010332
611	2988.573402
612	2988.821029
613	2989.144658
614	2988.913661
615	2989.076999
616	2989.37178
617	2989.169428
618	2989.533004
619	2989.020056
620	2989.266131
621	2989.913467
622	2990.197578
623	2989.829956
624	2989.751082
625	2989.900503
626	2989.919939
627	2989.996226
628	2990.022212
629	2989.903607
630	2989.273304
631	2989.32049
632	2989.319576
633	2989.4001
634	2988.746251
635	2988.365591
636	2988.721976
637	2988.378443
638	2988.292993
639	2987.715503
640	2987.416638
641	2987.68658
642	2988.150577
643	2988.036795
644	2987.769506
645	2988.249663
646	2987.884262
647	2987.901293
648	2987.946574
649	2988.029455
650	2988.220941
651	2988.536646
652	2988.551385
653	2988.596978
654	2988.772043
655	2988.889096
656	2988.947164
657	2988.363974
658	2988.370029
659	2988.928379
660	2989.024776
661	2988.830329
662	2988.910955
663	2988.215067
664	2988.064856
665	2988.682511
666	2988.651934
667	2988.622462
668	2988.570977
669	2988.577364
670	2987.976585
671	2988.52121
672	2989.000209
673	2989.355854
674	2989.61409
675	2989.349567
676	2989.398708
677	2989.448842
678	2989.058677
679	2989.167943
680	2989.483699
681	2989.693423
682	2990.083849
683	2990.062285
684	2989.923495
685	2990.036137
686	2989.850725
687	2990.128492
688	2990.063202
689	2990.140709
690	2990.229701
691	2989.973087
692	2989.901281
693	2989.944342
694	2990.302797
695	2989.819243
696	2989.858189
697	2990.70169
698	2990.798838
699	2990.861658
700	2990.782622
701	2990.712376
702	2990.750413
703	2990.64287
704	2990.290429
705	2990.211495
706	2990.182978
707	2990.391178
708	2990.139342
709	2990.215988
710	2990.24017
711	2990.390072
712	2990.490854
713	2991.070865
714	2991.027551
715	2990.422381
716	2990.72174
717	2991.035688
718	2991.208526
719	2990.944565
720	2991.020069
721	2991.107135
722	2991.55143
723	2991.99775
724	2992.386251
725	2992.265687
726	2992.041536
727	2992.174464
728	2992.175934
729	2992.599053
730	2992.521032
731	2992.938279
732	2992.697194
733	2992.710043
734	2992.593163
735	2992.430276
736	2992.859533
737	2992.868248
738	2992.960244
739	2992.929576
740	2992.802379
741	2993.173442
742	2992.999523
743	2992.934281
744	2993.039136
745	2993.244188
746	2993.331146
747	2993.325101
748	2993.164183
749	2993.030925
750	2993.030417
751	2992.805638
752	2993.386206
753	2993.423283
754	2993.357902
755	2993.725082
756	2993.576195
757	2993.549026
758	2993.586978
759	2993.105343
760	2993.535282
761	2993.537236
762	2993.462565
763	2994.487501
764	2994.503405
765	2994.567903
766	2994.474073
767	2994.384801
768	2994.072752
769	2994.064715
770	2993.905859
771	2994.145239
772	2994.125312
773	2994.534264
774	2994.587669
775	2994.568065
776	2994.372073
777	2994.453349
778	2994.556817
779	2994.094172
780	2993.999464
781	2993.795576
782	2993.806632
783	2993.580455
784	2994.198126
785	2994.242056
786	2994.258954
787	2995.576826
788	2995.805376
789	2995.81159
790	2995.681128
791	2995.674312
792	2996.174792
793	2996.733672
794	2997.333094
795	2996.918213
796	2997.015574
797	2997.190077
798	2997.524784
799	2997.222769
800	2997.158984
801	2997.321234
802	2997.275754
803	2997.078082
804	2996.969549
805	2996.986314
806	2997.033752
807	2996.757026
808	2996.725384
809	2996.497305
810	2996.676436
811	2996.614451
812	2996.588538
813	2996.537686
814	2997.223543
815	2997.003688
816	2996.770346
817	2996.890385
818	2996.86619
819	2996.646903
820	2996.816943
821	2997.179742
822	2997.946165
823	2997.775824
824	2997.764818
825	2998.177061
826	2998.082087
827	2997.890419
828	2997.936897
829	2997.966768
830	2998.056291
831	2998.593239
832	2999.171039
833	2999.345702
834	2999.319822
835	2999.36653
836	2999.054174
837	2999.21138
838	2999.476136
839	2999.445108
840	2999.204472
841	2999.314661
842	2999.504477
843	2999.538438
844	2998.982786
845	2999.211728
846	2999.626107
847	2999.533457
848	2999.554165
849	2999.334799
850	2999.396395
851	2999.383814
852	2999.403468
853	2999.225604
854	2999.698774
855	2999.184488
856	2999.505061
857	3000.049734
858	3000.091124
859	2999.910491
860	2999.804345
861	2999.764367
862	2999.677671
863	2999.752652
864	3000.939126
865	3001.39676
866	3001.48271
867	3001.137429
868	3001.060991
869	3000.770773
870	3000.980811
871	3001.509912
872	3001.499211
873	3001.611009
874	3002.367152
875	3002.639443
876	3002.527074
877	3002.792458
878	3002.818007
879	3003.006604
880	3003.010146
881	3003.204264
882	3003.104708
883	3003.903076
884	3003.979854
885	3004.467272
886	3004.053386
887	3003.568925
888	3003.47134
889	3003.749483
890	3003.91209
891	3003.949325
892	3003.774945
893	3003.693463
894	3003.896409
895	3003.69604
896	3003.685922
897	3004.171209
898	3004.416524
899	3004.757111
900	3004.836116
901	3005.074372
902	3005.205119
903	3006.046176
904	3005.406541
905	3005.352591
906	3004.910035
907	3004.753879
908	3004.638104
909	3005.761886
910	3005.506381
911	3005.520423
912	3005.867421
913	3006.154384
914	3006.278666
915	3006.739894
916	3006.433679
917	3006.538626
918	3006.234098
919	3006.409562
920	3006.487095
921	3006.465551
922	3006.603637
923	3006.178926
924	3006.34192
925	3006.414147
926	3006.105019
927	3006.098004
928	3006.099518
929	3005.697675
930	3005.778875
931	3005.752337
932	3006.412962
933	3006.83659
934	3006.450512
935	3006.447656
936	3006.642655
937	3006.491815
938	3007.408933
939	3007.929807
940	3007.94442
941	3008.587647
942	3008.926152
943	3009.035549
944	3009.045128
945	3009.023724
946	3008.942425
947	3008.971402
948	3008.839471
949	3008.368764
950	3008.411142
951	3008.668012
952	3009.132509
953	3009.137869
954	3009.150366
955	3009.148396
956	3009.192712
957	3009.069409
958	3009.142192
959	3008.977664
960	3009.705398
961	3010.421312
962	3010.741362
963	3010.98824
964	3011.093713
965	3010.580597
966	3011.469263
967	3011.347717
968	3011.408306
969	3011.443859
970	3012.241459
971	3012.256368
972	3011.997425
973	3011.988439
974	3012.015442
975	3011.845613
976	3011.910541
977	3012.064149
978	3012.123592
979	3012.16433
980	3012.493096
981	3012.777475
982	3012.794136
983	3013.294447
984	3013.325186
985	3013.341306
986	3013.362167
987	3013.754587
988	3014.362005
989	3014.690696
990	3014.99792
991	3015.241101
992	3015.678919
993	3015.609138
994	3015.556637
995	3015.67481
996	3015.494937
997	3015.532351
998	3015.602369
999	3015.434641
